timeindex,CR-wind-onshore-profile,NR-wind-onshore-profile,WR-wind-onshore-profile,ER-wind-onshore-profile
2021-01-01 00:00,0.01,0.58,0.014,0.326
2021-01-01 01:00,0.018,0.635,0.012,0.367
2021-01-01 02:00,0.032,0.633,0.005,0.401
2021-01-01 03:00,0.05,0.586,0,0.419
2021-01-01 04:00,0.053,0.552,0,0.337
2021-01-01 05:00,0.07,0.917,0.007,0.283
2021-01-01 06:00,0.086,0.948,0.051,0.3
2021-01-01 07:00,0.109,0.932,0.075,0.169
2021-01-01 08:00,0.159,0.909,0.081,0.062
2021-01-01 09:00,0.2,0.874,0.085,0.015
2021-01-01 10:00,0.216,0.827,0.083,0.002
2021-01-01 11:00,0.22,0.776,0.076,0
2021-01-01 12:00,0.207,0.724,0.065,0
2021-01-01 13:00,0.189,0.674,0.05,0
2021-01-01 14:00,0.168,0.622,0.035,0
2021-01-01 15:00,0.167,0.56,0.031,0
2021-01-01 16:00,0.217,0.545,0.034,0.005
2021-01-01 17:00,0.27,0.505,0.028,0.014
2021-01-01 18:00,0.288,0.444,0.023,0.019
2021-01-01 19:00,0.26,0.379,0.021,0.012
2021-01-01 20:00,0.214,0.358,0.02,0.002
2021-01-01 21:00,0.169,0.37,0.018,0.038
2021-01-01 22:00,0.131,0.386,0.012,0.14
2021-01-01 23:00,0.101,0.425,0.008,0.251
2021-01-02 00:00,0.087,0.431,0.009,0.345
2021-01-02 01:00,0.078,0.4,0.013,0.413
2021-01-02 02:00,0.073,0.401,0.016,0.447
2021-01-02 03:00,0.066,0.404,0.013,0.459
2021-01-02 04:00,0.05,0.32,0.007,0.37
2021-01-02 05:00,0.094,0.756,0.001,0.22
2021-01-02 06:00,0.138,0.823,0.087,0.166
2021-01-02 07:00,0.138,0.786,0.133,0.071
2021-01-02 08:00,0.147,0.753,0.143,0.019
2021-01-02 09:00,0.142,0.707,0.127,0.004
2021-01-02 10:00,0.122,0.635,0.105,0
2021-01-02 11:00,0.1,0.565,0.089,0
2021-01-02 12:00,0.081,0.517,0.082,0
2021-01-02 13:00,0.065,0.498,0.08,0
2021-01-02 14:00,0.046,0.494,0.082,0
2021-01-02 15:00,0.042,0.466,0.096,0.003
2021-01-02 16:00,0.075,0.461,0.106,0.035
2021-01-02 17:00,0.117,0.412,0.093,0.05
2021-01-02 18:00,0.134,0.341,0.067,0.038
2021-01-02 19:00,0.13,0.273,0.038,0.017
2021-01-02 20:00,0.114,0.228,0.017,0.003
2021-01-02 21:00,0.111,0.212,0.005,0.008
2021-01-02 22:00,0.11,0.246,0.001,0.094
2021-01-02 23:00,0.094,0.34,0.002,0.227
2021-01-03 00:00,0.067,0.351,0.003,0.331
2021-01-03 01:00,0.046,0.401,0.003,0.374
2021-01-03 02:00,0.054,0.43,0.002,0.376
2021-01-03 03:00,0.096,0.422,0,0.367
2021-01-03 04:00,0.133,0.349,0,0.301
2021-01-03 05:00,0.287,0.665,0.042,0.159
2021-01-03 06:00,0.52,0.846,0.144,0.212
2021-01-03 07:00,0.63,0.863,0.233,0.245
2021-01-03 08:00,0.637,0.86,0.272,0.17
2021-01-03 09:00,0.568,0.844,0.258,0.087
2021-01-03 10:00,0.476,0.811,0.223,0.038
2021-01-03 11:00,0.41,0.77,0.2,0.018
2021-01-03 12:00,0.359,0.758,0.182,0.008
2021-01-03 13:00,0.316,0.759,0.158,0.004
2021-01-03 14:00,0.291,0.754,0.115,0.002
2021-01-03 15:00,0.323,0.71,0.077,0.001
2021-01-03 16:00,0.435,0.625,0.063,0.002
2021-01-03 17:00,0.494,0.529,0.06,0.006
2021-01-03 18:00,0.474,0.401,0.063,0.041
2021-01-03 19:00,0.442,0.423,0.058,0.092
2021-01-03 20:00,0.389,0.415,0.038,0.131
2021-01-03 21:00,0.325,0.376,0.024,0.154
2021-01-03 22:00,0.314,0.385,0.012,0.154
2021-01-03 23:00,0.281,0.348,0.002,0.157
2021-01-04 00:00,0.261,0.289,0,0.191
2021-01-04 01:00,0.307,0.294,0,0.211
2021-01-04 02:00,0.364,0.362,0.001,0.214
2021-01-04 03:00,0.376,0.374,0.005,0.194
2021-01-04 04:00,0.324,0.508,0.007,0.142
2021-01-04 05:00,0.398,0.876,0.011,0.133
2021-01-04 06:00,0.618,0.947,0.018,0.155
2021-01-04 07:00,0.708,0.964,0.026,0.144
2021-01-04 08:00,0.704,0.97,0.042,0.126
2021-01-04 09:00,0.663,0.968,0.05,0.133
2021-01-04 10:00,0.65,0.961,0.049,0.145
2021-01-04 11:00,0.663,0.948,0.063,0.153
2021-01-04 12:00,0.668,0.935,0.085,0.167
2021-01-04 13:00,0.676,0.923,0.082,0.155
2021-01-04 14:00,0.637,0.906,0.051,0.123
2021-01-04 15:00,0.55,0.852,0.031,0.132
2021-01-04 16:00,0.502,0.75,0.038,0.159
2021-01-04 17:00,0.466,0.672,0.032,0.156
2021-01-04 18:00,0.44,0.586,0.02,0.148
2021-01-04 19:00,0.432,0.562,0.011,0.162
2021-01-04 20:00,0.446,0.544,0.008,0.193
2021-01-04 21:00,0.432,0.544,0.007,0.211
2021-01-04 22:00,0.418,0.564,0.002,0.201
2021-01-04 23:00,0.391,0.607,0.002,0.18
2021-01-05 00:00,0.377,0.686,0.003,0.159
2021-01-05 01:00,0.386,0.732,0.002,0.144
2021-01-05 02:00,0.415,0.729,0.001,0.131
2021-01-05 03:00,0.425,0.718,0,0.095
2021-01-05 04:00,0.376,0.795,0,0.066
2021-01-05 05:00,0.578,0.947,0.008,0.176
2021-01-05 06:00,0.78,0.976,0.052,0.251
2021-01-05 07:00,0.788,0.978,0.083,0.241
2021-01-05 08:00,0.755,0.974,0.15,0.178
2021-01-05 09:00,0.704,0.966,0.212,0.111
2021-01-05 10:00,0.664,0.955,0.263,0.064
2021-01-05 11:00,0.637,0.937,0.269,0.034
2021-01-05 12:00,0.616,0.916,0.252,0.017
2021-01-05 13:00,0.624,0.894,0.199,0.011
2021-01-05 14:00,0.623,0.866,0.108,0.014
2021-01-05 15:00,0.601,0.783,0.054,0.018
2021-01-05 16:00,0.639,0.61,0.032,0.028
2021-01-05 17:00,0.655,0.41,0.021,0.084
2021-01-05 18:00,0.633,0.346,0.008,0.187
2021-01-05 19:00,0.592,0.36,0.002,0.29
2021-01-05 20:00,0.559,0.407,0.001,0.331
2021-01-05 21:00,0.525,0.47,0.002,0.336
2021-01-05 22:00,0.5,0.507,0.009,0.333
2021-01-05 23:00,0.41,0.505,0.025,0.376
2021-01-06 00:00,0.352,0.522,0.031,0.436
2021-01-06 01:00,0.311,0.547,0.028,0.465
2021-01-06 02:00,0.271,0.567,0.026,0.509
2021-01-06 03:00,0.279,0.634,0.021,0.533
2021-01-06 04:00,0.223,0.558,0.015,0.502
2021-01-06 05:00,0.291,0.883,0.022,0.379
2021-01-06 06:00,0.58,0.952,0.096,0.47
2021-01-06 07:00,0.652,0.949,0.147,0.363
2021-01-06 08:00,0.612,0.934,0.198,0.203
2021-01-06 09:00,0.521,0.906,0.237,0.091
2021-01-06 10:00,0.394,0.862,0.271,0.03
2021-01-06 11:00,0.268,0.804,0.267,0.005
2021-01-06 12:00,0.185,0.746,0.208,0
2021-01-06 13:00,0.146,0.697,0.152,0
2021-01-06 14:00,0.09,0.649,0.104,0.002
2021-01-06 15:00,0.063,0.574,0.074,0.03
2021-01-06 16:00,0.12,0.515,0.061,0.098
2021-01-06 17:00,0.271,0.401,0.054,0.127
2021-01-06 18:00,0.474,0.305,0.055,0.125
2021-01-06 19:00,0.601,0.226,0.043,0.115
2021-01-06 20:00,0.606,0.192,0.04,0.115
2021-01-06 21:00,0.503,0.182,0.042,0.127
2021-01-06 22:00,0.442,0.206,0.04,0.144
2021-01-06 23:00,0.349,0.264,0.037,0.182
2021-01-07 00:00,0.264,0.335,0.044,0.253
2021-01-07 01:00,0.196,0.391,0.063,0.322
2021-01-07 02:00,0.145,0.428,0.087,0.364
2021-01-07 03:00,0.096,0.451,0.106,0.354
2021-01-07 04:00,0.04,0.381,0.101,0.249
2021-01-07 05:00,0.038,0.594,0.033,0.093
2021-01-07 06:00,0.106,0.715,0.076,0.054
2021-01-07 07:00,0.138,0.71,0.162,0.038
2021-01-07 08:00,0.172,0.707,0.233,0.015
2021-01-07 09:00,0.209,0.71,0.257,0.003
